第219行	-1	-1	-1	-1	-1	-1	-1	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第220行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第221行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	126	-1	-1	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-17	
第222行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	126	-1	-1	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-18	
第223行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第224行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	
第225行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	126	-1	-1	-40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-40	
第226行	-1	-1	-1	-1	-1	-1	-13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第227行	-1	-1	-1	196	288	103	289	-1	104	7	-1	8	9	10	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第228行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-24	-24	-24	-24	-24	-1	-1	
第229行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	293	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第230行	-1	-1	-1	-1	-1	-1	140	-1	-1	-1	-1	-1	-1	-1	-1	141	-1	-1	294	143	-1	-1	144	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第231行	-1	-1	-1	-1	-1	-1	140	-1	-1	-1	-1	-1	-1	-1	-1	141	-1	-1	295	143	-1	-1	144	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第232行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	296	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第233行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-19	-1	-1	-1	-19	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第234行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第235行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-25	-25	-25	-25	-25	-1	-1	
第236行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第237行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	155	-1	-1	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-17	-17	-17	-17	-17	-17	-1	-1	
第238行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	155	-1	-1	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-18	-18	-18	-18	-18	-18	-1	-1	
第239行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	299	-1	-1	-1	-1	-1	-21	-21	-1	-1	-21	-1	-1	-1	-1	-1	-1	-21	-21	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第240行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-22	-22	-1	-1	-22	-1	-1	-1	-1	-1	-1	-22	-22	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第241行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-33	-1	-1	-1	-1	-1	-1	-33	-33	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第242行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	-1	-1	-1	-1	-1	-23	-23	-1	-1	-23	-1	-1	-1	-1	-1	-1	-23	-23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第243行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	303	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第244行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	304	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第245行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-34	-1	-1	-1	-1	-1	-1	-34	-34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第246行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-35	-1	-1	-1	-1	-1	-1	-35	-35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第247行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-36	-1	-1	-1	-1	-1	-1	-36	-36	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第248行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-37	-1	-1	-1	-1	-1	-1	-37	-37	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第249行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-38	-1	-1	-1	-1	-1	-1	-38	-38	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第250行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第251行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第252行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-20	-20	-20	-20	-1	-1	
第253行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-32	-1	-1	-1	-1	-1	-1	-32	-32	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第254行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-29	-1	-1	-1	-1	-1	-1	169	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第255行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-30	-1	-1	-1	-1	-1	-1	169	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第256行	-5	-1	-1	-1	256	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-5	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第257行	-1	-1	-1	-1	306	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	12	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第258行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	307	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第259行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	55	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	-1	
第260行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	309	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第261行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第262行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第263行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	312	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第264行	-1	-1	-1	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	313	184	-1	-1	185	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第265行	-1	-1	-1	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	314	184	-1	-1	185	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第266行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	315	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第267行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-19	-19	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第268行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第269行	-5	-1	-1	-1	269	-5	198	-1	-1	-1	-1	-5	-5	-5	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第270行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	317	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第271行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	55	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	-1	
第272行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	319	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第273行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	320	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第274行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第275行	-1	-1	-1	322	-1	103	-1	-1	104	7	-1	8	9	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第276行	-1	-1	-1	-1	-1	-8	-8	-1	-1	-1	-1	-8	-8	-8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-8	-1	-1	-1	-8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第277行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-24	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第278行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-25	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第279行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	323	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第280行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第281行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第282行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	324	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第283行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第284行	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第285行	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第286行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	
第287行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	
第288行	-1	-1	-1	-1	325	-7	289	-1	-1	-1	-1	-7	-7	-7	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第289行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	326	-1	-1	-1	-1	-1	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第290行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第291行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	30	31	-1	-1	32	33	-1	-1	329	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	
第292行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	36	31	-1	-1	32	37	-1	-1	330	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	
第293行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第294行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-17	-1	-1	-1	-17	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第295行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-18	-1	-1	-1	-18	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第296行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	332	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第297行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-20	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第298行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-24	-24	-24	-24	-24	-1	-1	
第299行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	333	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第300行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	334	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第301行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	335	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第302行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	336	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第303行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	301	-1	-1	-19	-1	-1	-1	-1	-1	-1	-19	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第304行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第305行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-25	-25	-25	-25	-25	-1	-1	
第306行	-27	-1	-1	-1	15	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	12	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第307行	-1	-1	-1	-1	-1	-1	-1	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第308行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	
第309行	-1	-1	-1	-1	-1	-1	-1	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第310行	-1	-1	-1	-1	341	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第311行	-1	-1	-1	-1	342	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第312行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	343	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第313行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-17	-17	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第314行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-18	-18	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第315行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	344	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第316行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第317行	-1	-1	-1	-1	-1	-1	-1	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第318行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	
第319行	-1	-1	-1	-1	-1	-1	-1	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第320行	-1	-1	-1	-1	348	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	-1	-1	-1	-1	-1	351	-1	-1	-1	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第321行	-1	-1	-1	-1	353	-1	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第322行	-1	-1	-1	196	354	103	289	-1	104	7	-1	8	9	10	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第323行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-24	-1	-1	-1	-1	-1	-24	-24	-1	-1	-24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第324行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-1	-1	-1	-25	-25	-1	-1	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第325行	-1	-1	-1	-1	325	-5	289	-1	-1	-1	-1	-5	-5	-5	-1	-1	-1	-1	-1	290	-1	-1	-1	-1	-1	291	-1	-1	-1	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第326行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	355	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第327行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	55	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	356	-1	
